"","AQI","Air.Quality.Index..AQI.","city","Parameter","date","year","mon","Day","Hour","value","unit","Duration","QC"
"19356",19356,"Moderate","Shanghai","PM2.5","2014-04-22 06:00:00",2014,4,22,6,57,"µg/m³","1 Hr","Valid"
"19357",19357,"Moderate","Shanghai","PM2.5","2014-04-22 07:00:00",2014,4,22,7,55,"µg/m³","1 Hr","Valid"
"19358",19358,"Moderate","Shanghai","PM2.5","2014-04-22 08:00:00",2014,4,22,8,65,"µg/m³","1 Hr","Valid"
"19359",19359,"Moderate","Shanghai","PM2.5","2014-04-22 09:00:00",2014,4,22,9,76,"µg/m³","1 Hr","Valid"
"19360",19360,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-22 10:00:00",2014,4,22,10,108,"µg/m³","1 Hr","Valid"
"19361",19361,"Moderate","Shanghai","PM2.5","2014-04-22 11:00:00",2014,4,22,11,73,"µg/m³","1 Hr","Valid"
"19362",19362,"Good","Shanghai","PM2.5","2014-04-22 12:00:00",2014,4,22,12,45,"µg/m³","1 Hr","Valid"
"19363",19363,"Good","Shanghai","PM2.5","2014-04-22 13:00:00",2014,4,22,13,36,"µg/m³","1 Hr","Valid"
"19364",19364,"Good","Shanghai","PM2.5","2014-04-22 14:00:00",2014,4,22,14,28,"µg/m³","1 Hr","Valid"
"19365",19365,"Good","Shanghai","PM2.5","2014-04-22 15:00:00",2014,4,22,15,40,"µg/m³","1 Hr","Valid"
"19366",19366,"Good","Shanghai","PM2.5","2014-04-22 16:00:00",2014,4,22,16,37,"µg/m³","1 Hr","Valid"
"19367",19367,"Good","Shanghai","PM2.5","2014-04-22 17:00:00",2014,4,22,17,42,"µg/m³","1 Hr","Valid"
"19368",19368,"Good","Shanghai","PM2.5","2014-04-22 18:00:00",2014,4,22,18,46,"µg/m³","1 Hr","Valid"
"19369",19369,"Moderate","Shanghai","PM2.5","2014-04-22 19:00:00",2014,4,22,19,57,"µg/m³","1 Hr","Valid"
"19370",19370,"Moderate","Shanghai","PM2.5","2014-04-22 20:00:00",2014,4,22,20,59,"µg/m³","1 Hr","Valid"
"19371",19371,"Moderate","Shanghai","PM2.5","2014-04-22 21:00:00",2014,4,22,21,67,"µg/m³","1 Hr","Valid"
"19372",19372,"Moderate","Shanghai","PM2.5","2014-04-22 22:00:00",2014,4,22,22,76,"µg/m³","1 Hr","Valid"
"19373",19373,"Moderate","Shanghai","PM2.5","2014-04-22 23:00:00",2014,4,22,23,83,"µg/m³","1 Hr","Valid"
"19374",19374,"Moderate","Shanghai","PM2.5","2014-04-23 00:00:00",2014,4,23,0,85,"µg/m³","1 Hr","Valid"
"19375",19375,"Moderate","Shanghai","PM2.5","2014-04-23 01:00:00",2014,4,23,1,79,"µg/m³","1 Hr","Valid"
"19376",19376,"Moderate","Shanghai","PM2.5","2014-04-23 02:00:00",2014,4,23,2,85,"µg/m³","1 Hr","Valid"
"19377",19377,"Moderate","Shanghai","PM2.5","2014-04-23 03:00:00",2014,4,23,3,90,"µg/m³","1 Hr","Valid"
"19378",19378,"Moderate","Shanghai","PM2.5","2014-04-23 04:00:00",2014,4,23,4,95,"µg/m³","1 Hr","Valid"
"19379",19379,"Moderate","Shanghai","PM2.5","2014-04-23 05:00:00",2014,4,23,5,97,"µg/m³","1 Hr","Valid"
"19380",19380,"Moderate","Shanghai","PM2.5","2014-04-23 06:00:00",2014,4,23,6,98,"µg/m³","1 Hr","Valid"
"19381",19381,"Moderate","Shanghai","PM2.5","2014-04-23 07:00:00",2014,4,23,7,91,"µg/m³","1 Hr","Valid"
"19382",19382,"Moderate","Shanghai","PM2.5","2014-04-23 08:00:00",2014,4,23,8,70,"µg/m³","1 Hr","Valid"
"19383",19383,"Good","Shanghai","PM2.5","2014-04-23 09:00:00",2014,4,23,9,47,"µg/m³","1 Hr","Valid"
"19384",19384,"Good","Shanghai","PM2.5","2014-04-23 10:00:00",2014,4,23,10,48,"µg/m³","1 Hr","Valid"
"19385",19385,"Good","Shanghai","PM2.5","2014-04-23 11:00:00",2014,4,23,11,35,"µg/m³","1 Hr","Valid"
"19386",19386,"Good","Shanghai","PM2.5","2014-04-23 12:00:00",2014,4,23,12,27,"µg/m³","1 Hr","Valid"
"19387",19387,"Good","Shanghai","PM2.5","2014-04-23 13:00:00",2014,4,23,13,31,"µg/m³","1 Hr","Valid"
"19388",19388,"Good","Shanghai","PM2.5","2014-04-23 14:00:00",2014,4,23,14,30,"µg/m³","1 Hr","Valid"
"19389",19389,"Good","Shanghai","PM2.5","2014-04-23 15:00:00",2014,4,23,15,27,"µg/m³","1 Hr","Valid"
"19390",19390,"Good","Shanghai","PM2.5","2014-04-23 16:00:00",2014,4,23,16,36,"µg/m³","1 Hr","Valid"
"19391",19391,"Good","Shanghai","PM2.5","2014-04-23 17:00:00",2014,4,23,17,33,"µg/m³","1 Hr","Valid"
"19392",19392,"Good","Shanghai","PM2.5","2014-04-23 18:00:00",2014,4,23,18,42,"µg/m³","1 Hr","Valid"
"19393",19393,"Moderate","Shanghai","PM2.5","2014-04-23 19:00:00",2014,4,23,19,56,"µg/m³","1 Hr","Valid"
"19394",19394,"Moderate","Shanghai","PM2.5","2014-04-23 20:00:00",2014,4,23,20,74,"µg/m³","1 Hr","Valid"
"19395",19395,"Moderate","Shanghai","PM2.5","2014-04-23 21:00:00",2014,4,23,21,64,"µg/m³","1 Hr","Valid"
"19396",19396,"Moderate","Shanghai","PM2.5","2014-04-23 22:00:00",2014,4,23,22,80,"µg/m³","1 Hr","Valid"
"19397",19397,"Moderate","Shanghai","PM2.5","2014-04-23 23:00:00",2014,4,23,23,81,"µg/m³","1 Hr","Valid"
"19398",19398,"Moderate","Shanghai","PM2.5","2014-04-24 00:00:00",2014,4,24,0,75,"µg/m³","1 Hr","Valid"
"19399",19399,"Moderate","Shanghai","PM2.5","2014-04-24 01:00:00",2014,4,24,1,75,"µg/m³","1 Hr","Valid"
"19400",19400,"Moderate","Shanghai","PM2.5","2014-04-24 02:00:00",2014,4,24,2,71,"µg/m³","1 Hr","Valid"
"19401",19401,"Moderate","Shanghai","PM2.5","2014-04-24 03:00:00",2014,4,24,3,76,"µg/m³","1 Hr","Valid"
"19402",19402,"Moderate","Shanghai","PM2.5","2014-04-24 04:00:00",2014,4,24,4,62,"µg/m³","1 Hr","Valid"
"19403",19403,"Moderate","Shanghai","PM2.5","2014-04-24 05:00:00",2014,4,24,5,65,"µg/m³","1 Hr","Valid"
"19404",19404,"Moderate","Shanghai","PM2.5","2014-04-24 06:00:00",2014,4,24,6,57,"µg/m³","1 Hr","Valid"
"19405",19405,"Moderate","Shanghai","PM2.5","2014-04-24 07:00:00",2014,4,24,7,59,"µg/m³","1 Hr","Valid"
"19406",19406,"Good","Shanghai","PM2.5","2014-04-24 08:00:00",2014,4,24,8,46,"µg/m³","1 Hr","Valid"
"19407",19407,"Good","Shanghai","PM2.5","2014-04-24 09:00:00",2014,4,24,9,47,"µg/m³","1 Hr","Valid"
"19408",19408,"Good","Shanghai","PM2.5","2014-04-24 10:00:00",2014,4,24,10,42,"µg/m³","1 Hr","Valid"
"19409",19409,"Good","Shanghai","PM2.5","2014-04-24 11:00:00",2014,4,24,11,41,"µg/m³","1 Hr","Valid"
"19410",19410,"Good","Shanghai","PM2.5","2014-04-24 12:00:00",2014,4,24,12,49,"µg/m³","1 Hr","Valid"
"19411",19411,"Good","Shanghai","PM2.5","2014-04-24 13:00:00",2014,4,24,13,48,"µg/m³","1 Hr","Valid"
"19412",19412,"Good","Shanghai","PM2.5","2014-04-24 14:00:00",2014,4,24,14,41,"µg/m³","1 Hr","Valid"
"19413",19413,"Good","Shanghai","PM2.5","2014-04-24 15:00:00",2014,4,24,15,39,"µg/m³","1 Hr","Valid"
"19414",19414,"Good","Shanghai","PM2.5","2014-04-24 16:00:00",2014,4,24,16,35,"µg/m³","1 Hr","Valid"
"19415",19415,"Good","Shanghai","PM2.5","2014-04-24 17:00:00",2014,4,24,17,29,"µg/m³","1 Hr","Valid"
"19416",19416,"Good","Shanghai","PM2.5","2014-04-24 18:00:00",2014,4,24,18,31,"µg/m³","1 Hr","Valid"
"19417",19417,"Good","Shanghai","PM2.5","2014-04-24 19:00:00",2014,4,24,19,39,"µg/m³","1 Hr","Valid"
"19418",19418,"Good","Shanghai","PM2.5","2014-04-24 20:00:00",2014,4,24,20,36,"µg/m³","1 Hr","Valid"
"19419",19419,"Good","Shanghai","PM2.5","2014-04-24 21:00:00",2014,4,24,21,47,"µg/m³","1 Hr","Valid"
"19420",19420,"Good","Shanghai","PM2.5","2014-04-24 22:00:00",2014,4,24,22,41,"µg/m³","1 Hr","Valid"
"19421",19421,"Good","Shanghai","PM2.5","2014-04-24 23:00:00",2014,4,24,23,34,"µg/m³","1 Hr","Valid"
"19422",19422,"Good","Shanghai","PM2.5","2014-04-25 00:00:00",2014,4,25,0,29,"µg/m³","1 Hr","Valid"
"19423",19423,"Good","Shanghai","PM2.5","2014-04-25 01:00:00",2014,4,25,1,30,"µg/m³","1 Hr","Valid"
"19424",19424,"Good","Shanghai","PM2.5","2014-04-25 02:00:00",2014,4,25,2,30,"µg/m³","1 Hr","Valid"
"19425",19425,"Good","Shanghai","PM2.5","2014-04-25 03:00:00",2014,4,25,3,32,"µg/m³","1 Hr","Valid"
"19426",19426,"Good","Shanghai","PM2.5","2014-04-25 04:00:00",2014,4,25,4,31,"µg/m³","1 Hr","Valid"
"19427",19427,"Good","Shanghai","PM2.5","2014-04-25 05:00:00",2014,4,25,5,34,"µg/m³","1 Hr","Valid"
"19428",19428,"Good","Shanghai","PM2.5","2014-04-25 06:00:00",2014,4,25,6,30,"µg/m³","1 Hr","Valid"
"19429",19429,"Good","Shanghai","PM2.5","2014-04-25 07:00:00",2014,4,25,7,29,"µg/m³","1 Hr","Valid"
"19430",19430,"Good","Shanghai","PM2.5","2014-04-25 08:00:00",2014,4,25,8,32,"µg/m³","1 Hr","Valid"
"19431",19431,"Good","Shanghai","PM2.5","2014-04-25 09:00:00",2014,4,25,9,27,"µg/m³","1 Hr","Valid"
"19432",19432,"Good","Shanghai","PM2.5","2014-04-25 10:00:00",2014,4,25,10,28,"µg/m³","1 Hr","Valid"
"19433",19433,"Good","Shanghai","PM2.5","2014-04-25 11:00:00",2014,4,25,11,28,"µg/m³","1 Hr","Valid"
"19434",19434,"Good","Shanghai","PM2.5","2014-04-25 12:00:00",2014,4,25,12,31,"µg/m³","1 Hr","Valid"
"19435",19435,"Good","Shanghai","PM2.5","2014-04-25 13:00:00",2014,4,25,13,24,"µg/m³","1 Hr","Valid"
"19436",19436,"Good","Shanghai","PM2.5","2014-04-25 14:00:00",2014,4,25,14,25,"µg/m³","1 Hr","Valid"
"19437",19437,"Good","Shanghai","PM2.5","2014-04-25 15:00:00",2014,4,25,15,28,"µg/m³","1 Hr","Valid"
"19438",19438,"Good","Shanghai","PM2.5","2014-04-25 16:00:00",2014,4,25,16,27,"µg/m³","1 Hr","Valid"
"19439",19439,"Good","Shanghai","PM2.5","2014-04-25 17:00:00",2014,4,25,17,33,"µg/m³","1 Hr","Valid"
"19440",19440,"Good","Shanghai","PM2.5","2014-04-25 18:00:00",2014,4,25,18,32,"µg/m³","1 Hr","Valid"
"19441",19441,"Good","Shanghai","PM2.5","2014-04-25 19:00:00",2014,4,25,19,34,"µg/m³","1 Hr","Valid"
"19442",19442,"Good","Shanghai","PM2.5","2014-04-25 20:00:00",2014,4,25,20,32,"µg/m³","1 Hr","Valid"
"19443",19443,"Good","Shanghai","PM2.5","2014-04-25 21:00:00",2014,4,25,21,22,"µg/m³","1 Hr","Valid"
"19444",19444,"Good","Shanghai","PM2.5","2014-04-25 22:00:00",2014,4,25,22,30,"µg/m³","1 Hr","Valid"
"19445",19445,"Good","Shanghai","PM2.5","2014-04-25 23:00:00",2014,4,25,23,28,"µg/m³","1 Hr","Valid"
"19446",19446,"Good","Shanghai","PM2.5","2014-04-26 00:00:00",2014,4,26,0,21,"µg/m³","1 Hr","Valid"
"19447",19447,"Good","Shanghai","PM2.5","2014-04-26 01:00:00",2014,4,26,1,24,"µg/m³","1 Hr","Valid"
"19448",19448,"Good","Shanghai","PM2.5","2014-04-26 02:00:00",2014,4,26,2,24,"µg/m³","1 Hr","Valid"
"19449",19449,"Good","Shanghai","PM2.5","2014-04-26 03:00:00",2014,4,26,3,24,"µg/m³","1 Hr","Valid"
"19450",19450,"Good","Shanghai","PM2.5","2014-04-26 04:00:00",2014,4,26,4,26,"µg/m³","1 Hr","Valid"
"19451",19451,"Good","Shanghai","PM2.5","2014-04-26 05:00:00",2014,4,26,5,23,"µg/m³","1 Hr","Valid"
"19452",19452,"Good","Shanghai","PM2.5","2014-04-26 06:00:00",2014,4,26,6,27,"µg/m³","1 Hr","Valid"
"19453",19453,"Good","Shanghai","PM2.5","2014-04-26 07:00:00",2014,4,26,7,20,"µg/m³","1 Hr","Valid"
"19454",19454,"Good","Shanghai","PM2.5","2014-04-26 08:00:00",2014,4,26,8,21,"µg/m³","1 Hr","Valid"
"19455",19455,"Good","Shanghai","PM2.5","2014-04-26 09:00:00",2014,4,26,9,14,"µg/m³","1 Hr","Valid"
"19456",19456,"Good","Shanghai","PM2.5","2014-04-26 10:00:00",2014,4,26,10,16,"µg/m³","1 Hr","Valid"
"19457",19457,"Good","Shanghai","PM2.5","2014-04-26 11:00:00",2014,4,26,11,10,"µg/m³","1 Hr","Valid"
"19458",19458,"Good","Shanghai","PM2.5","2014-04-26 12:00:00",2014,4,26,12,16,"µg/m³","1 Hr","Valid"
"19459",19459,"Good","Shanghai","PM2.5","2014-04-26 13:00:00",2014,4,26,13,17,"µg/m³","1 Hr","Valid"
"19460",19460,"Good","Shanghai","PM2.5","2014-04-26 14:00:00",2014,4,26,14,18,"µg/m³","1 Hr","Valid"
"19461",19461,"Good","Shanghai","PM2.5","2014-04-26 15:00:00",2014,4,26,15,16,"µg/m³","1 Hr","Valid"
"19462",19462,"Good","Shanghai","PM2.5","2014-04-26 16:00:00",2014,4,26,16,16,"µg/m³","1 Hr","Valid"
"19463",19463,"Good","Shanghai","PM2.5","2014-04-26 17:00:00",2014,4,26,17,24,"µg/m³","1 Hr","Valid"
"19464",19464,"Good","Shanghai","PM2.5","2014-04-26 18:00:00",2014,4,26,18,20,"µg/m³","1 Hr","Valid"
"19465",19465,"Good","Shanghai","PM2.5","2014-04-26 19:00:00",2014,4,26,19,25,"µg/m³","1 Hr","Valid"
"19466",19466,"Good","Shanghai","PM2.5","2014-04-26 20:00:00",2014,4,26,20,27,"µg/m³","1 Hr","Valid"
"19467",19467,"Good","Shanghai","PM2.5","2014-04-26 21:00:00",2014,4,26,21,15,"µg/m³","1 Hr","Valid"
"19468",19468,"Good","Shanghai","PM2.5","2014-04-26 22:00:00",2014,4,26,22,22,"µg/m³","1 Hr","Valid"
"19469",19469,"Good","Shanghai","PM2.5","2014-04-26 23:00:00",2014,4,26,23,19,"µg/m³","1 Hr","Valid"
"19470",19470,"Good","Shanghai","PM2.5","2014-04-27 00:00:00",2014,4,27,0,14,"µg/m³","1 Hr","Valid"
"19471",19471,"Good","Shanghai","PM2.5","2014-04-27 01:00:00",2014,4,27,1,18,"µg/m³","1 Hr","Valid"
"19472",19472,"Good","Shanghai","PM2.5","2014-04-27 02:00:00",2014,4,27,2,19,"µg/m³","1 Hr","Valid"
"19473",19473,"Good","Shanghai","PM2.5","2014-04-27 03:00:00",2014,4,27,3,23,"µg/m³","1 Hr","Valid"
"19474",19474,"Good","Shanghai","PM2.5","2014-04-27 04:00:00",2014,4,27,4,19,"µg/m³","1 Hr","Valid"
"19475",19475,"Good","Shanghai","PM2.5","2014-04-27 05:00:00",2014,4,27,5,19,"µg/m³","1 Hr","Valid"
"19476",19476,"Good","Shanghai","PM2.5","2014-04-27 06:00:00",2014,4,27,6,16,"µg/m³","1 Hr","Valid"
"19477",19477,"Good","Shanghai","PM2.5","2014-04-27 07:00:00",2014,4,27,7,32,"µg/m³","1 Hr","Valid"
"19478",19478,"Good","Shanghai","PM2.5","2014-04-27 08:00:00",2014,4,27,8,37,"µg/m³","1 Hr","Valid"
"19479",19479,"Good","Shanghai","PM2.5","2014-04-27 09:00:00",2014,4,27,9,49,"µg/m³","1 Hr","Valid"
"19480",19480,"Moderate","Shanghai","PM2.5","2014-04-27 10:00:00",2014,4,27,10,67,"µg/m³","1 Hr","Valid"
"19481",19481,"Moderate","Shanghai","PM2.5","2014-04-27 11:00:00",2014,4,27,11,86,"µg/m³","1 Hr","Valid"
"19482",19482,"Moderate","Shanghai","PM2.5","2014-04-27 12:00:00",2014,4,27,12,86,"µg/m³","1 Hr","Valid"
"19483",19483,"Moderate","Shanghai","PM2.5","2014-04-27 13:00:00",2014,4,27,13,85,"µg/m³","1 Hr","Valid"
"19484",19484,"Moderate","Shanghai","PM2.5","2014-04-27 14:00:00",2014,4,27,14,89,"µg/m³","1 Hr","Valid"
"19485",19485,"Moderate","Shanghai","PM2.5","2014-04-27 15:00:00",2014,4,27,15,92,"µg/m³","1 Hr","Valid"
"19486",19486,"Moderate","Shanghai","PM2.5","2014-04-27 16:00:00",2014,4,27,16,90,"µg/m³","1 Hr","Valid"
"19487",19487,"Moderate","Shanghai","PM2.5","2014-04-27 17:00:00",2014,4,27,17,89,"µg/m³","1 Hr","Valid"
"19488",19488,"Moderate","Shanghai","PM2.5","2014-04-27 18:00:00",2014,4,27,18,96,"µg/m³","1 Hr","Valid"
"19489",19489,"Moderate","Shanghai","PM2.5","2014-04-27 19:00:00",2014,4,27,19,87,"µg/m³","1 Hr","Valid"
"19490",19490,"Moderate","Shanghai","PM2.5","2014-04-27 20:00:00",2014,4,27,20,86,"µg/m³","1 Hr","Valid"
"19491",19491,"Moderate","Shanghai","PM2.5","2014-04-27 21:00:00",2014,4,27,21,93,"µg/m³","1 Hr","Valid"
"19492",19492,"Moderate","Shanghai","PM2.5","2014-04-27 22:00:00",2014,4,27,22,87,"µg/m³","1 Hr","Valid"
"19493",19493,"Moderate","Shanghai","PM2.5","2014-04-27 23:00:00",2014,4,27,23,91,"µg/m³","1 Hr","Valid"
"19494",19494,"Moderate","Shanghai","PM2.5","2014-04-28 00:00:00",2014,4,28,0,79,"µg/m³","1 Hr","Valid"
"19495",19495,"Moderate","Shanghai","PM2.5","2014-04-28 01:00:00",2014,4,28,1,80,"µg/m³","1 Hr","Valid"
"19496",19496,"Moderate","Shanghai","PM2.5","2014-04-28 02:00:00",2014,4,28,2,89,"µg/m³","1 Hr","Valid"
"19497",19497,"Moderate","Shanghai","PM2.5","2014-04-28 03:00:00",2014,4,28,3,82,"µg/m³","1 Hr","Valid"
"19498",19498,"Moderate","Shanghai","PM2.5","2014-04-28 04:00:00",2014,4,28,4,83,"µg/m³","1 Hr","Valid"
"19499",19499,"Moderate","Shanghai","PM2.5","2014-04-28 05:00:00",2014,4,28,5,81,"µg/m³","1 Hr","Valid"
"19500",19500,"Moderate","Shanghai","PM2.5","2014-04-28 06:00:00",2014,4,28,6,51,"µg/m³","1 Hr","Valid"
"19501",19501,"Good","Shanghai","PM2.5","2014-04-28 07:00:00",2014,4,28,7,40,"µg/m³","1 Hr","Valid"
"19502",19502,"Good","Shanghai","PM2.5","2014-04-28 08:00:00",2014,4,28,8,35,"µg/m³","1 Hr","Valid"
"19503",19503,"Good","Shanghai","PM2.5","2014-04-28 09:00:00",2014,4,28,9,28,"µg/m³","1 Hr","Valid"
"19504",19504,"Good","Shanghai","PM2.5","2014-04-28 10:00:00",2014,4,28,10,36,"µg/m³","1 Hr","Valid"
"19505",19505,"Good","Shanghai","PM2.5","2014-04-28 11:00:00",2014,4,28,11,36,"µg/m³","1 Hr","Valid"
"19506",19506,"Good","Shanghai","PM2.5","2014-04-28 12:00:00",2014,4,28,12,45,"µg/m³","1 Hr","Valid"
"19507",19507,"Good","Shanghai","PM2.5","2014-04-28 14:00:00",2014,4,28,14,42,"µg/m³","1 Hr","Valid"
"19508",19508,"Good","Shanghai","PM2.5","2014-04-28 15:00:00",2014,4,28,15,41,"µg/m³","1 Hr","Valid"
"19509",19509,"Good","Shanghai","PM2.5","2014-04-28 16:00:00",2014,4,28,16,38,"µg/m³","1 Hr","Valid"
"19510",19510,"Good","Shanghai","PM2.5","2014-04-28 17:00:00",2014,4,28,17,42,"µg/m³","1 Hr","Valid"
"19511",19511,"Good","Shanghai","PM2.5","2014-04-28 18:00:00",2014,4,28,18,47,"µg/m³","1 Hr","Valid"
"19512",19512,"Moderate","Shanghai","PM2.5","2014-04-28 19:00:00",2014,4,28,19,57,"µg/m³","1 Hr","Valid"
"19513",19513,"Moderate","Shanghai","PM2.5","2014-04-28 20:00:00",2014,4,28,20,62,"µg/m³","1 Hr","Valid"
"19514",19514,"Good","Shanghai","PM2.5","2014-04-28 21:00:00",2014,4,28,21,37,"µg/m³","1 Hr","Valid"
"19515",19515,"Good","Shanghai","PM2.5","2014-04-28 22:00:00",2014,4,28,22,43,"µg/m³","1 Hr","Valid"
"19516",19516,"Good","Shanghai","PM2.5","2014-04-28 23:00:00",2014,4,28,23,34,"µg/m³","1 Hr","Valid"
"19517",19517,"Good","Shanghai","PM2.5","2014-04-29 00:00:00",2014,4,29,0,35,"µg/m³","1 Hr","Valid"
"19518",19518,"Good","Shanghai","PM2.5","2014-04-29 01:00:00",2014,4,29,1,47,"µg/m³","1 Hr","Valid"
"19519",19519,"Moderate","Shanghai","PM2.5","2014-04-29 02:00:00",2014,4,29,2,53,"µg/m³","1 Hr","Valid"
"19520",19520,"Moderate","Shanghai","PM2.5","2014-04-29 03:00:00",2014,4,29,3,64,"µg/m³","1 Hr","Valid"
"19521",19521,"Moderate","Shanghai","PM2.5","2014-04-29 04:00:00",2014,4,29,4,83,"µg/m³","1 Hr","Valid"
"19522",19522,"Moderate","Shanghai","PM2.5","2014-04-29 05:00:00",2014,4,29,5,87,"µg/m³","1 Hr","Valid"
"19523",19523,"Moderate","Shanghai","PM2.5","2014-04-29 06:00:00",2014,4,29,6,93,"µg/m³","1 Hr","Valid"
"19524",19524,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-29 07:00:00",2014,4,29,7,101,"µg/m³","1 Hr","Valid"
"19525",19525,"Moderate","Shanghai","PM2.5","2014-04-29 08:00:00",2014,4,29,8,100,"µg/m³","1 Hr","Valid"
"19526",19526,"Moderate","Shanghai","PM2.5","2014-04-29 09:00:00",2014,4,29,9,88,"µg/m³","1 Hr","Valid"
"19527",19527,"Moderate","Shanghai","PM2.5","2014-04-29 10:00:00",2014,4,29,10,96,"µg/m³","1 Hr","Valid"
"19528",19528,"Moderate","Shanghai","PM2.5","2014-04-29 11:00:00",2014,4,29,11,99,"µg/m³","1 Hr","Valid"
"19529",19529,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-29 12:00:00",2014,4,29,12,103,"µg/m³","1 Hr","Valid"
"19530",19530,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-29 13:00:00",2014,4,29,13,106,"µg/m³","1 Hr","Valid"
"19531",19531,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-29 14:00:00",2014,4,29,14,101,"µg/m³","1 Hr","Valid"
"19532",19532,"Moderate","Shanghai","PM2.5","2014-04-29 15:00:00",2014,4,29,15,91,"µg/m³","1 Hr","Valid"
"19533",19533,"Moderate","Shanghai","PM2.5","2014-04-29 16:00:00",2014,4,29,16,78,"µg/m³","1 Hr","Valid"
"19534",19534,"Moderate","Shanghai","PM2.5","2014-04-29 17:00:00",2014,4,29,17,61,"µg/m³","1 Hr","Valid"
"19535",19535,"Moderate","Shanghai","PM2.5","2014-04-29 18:00:00",2014,4,29,18,56,"µg/m³","1 Hr","Valid"
"19536",19536,"Good","Shanghai","PM2.5","2014-04-29 19:00:00",2014,4,29,19,48,"µg/m³","1 Hr","Valid"
"19537",19537,"Moderate","Shanghai","PM2.5","2014-04-29 20:00:00",2014,4,29,20,52,"µg/m³","1 Hr","Valid"
"19538",19538,"Moderate","Shanghai","PM2.5","2014-04-29 21:00:00",2014,4,29,21,53,"µg/m³","1 Hr","Valid"
"19539",19539,"Good","Shanghai","PM2.5","2014-04-29 22:00:00",2014,4,29,22,38,"µg/m³","1 Hr","Valid"
"19540",19540,"Good","Shanghai","PM2.5","2014-04-29 23:00:00",2014,4,29,23,40,"µg/m³","1 Hr","Valid"
"19541",19541,"Good","Shanghai","PM2.5","2014-04-30 00:00:00",2014,4,30,0,41,"µg/m³","1 Hr","Valid"
"19542",19542,"Good","Shanghai","PM2.5","2014-04-30 01:00:00",2014,4,30,1,48,"µg/m³","1 Hr","Valid"
"19543",19543,"Moderate","Shanghai","PM2.5","2014-04-30 02:00:00",2014,4,30,2,54,"µg/m³","1 Hr","Valid"
"19544",19544,"Moderate","Shanghai","PM2.5","2014-04-30 03:00:00",2014,4,30,3,73,"µg/m³","1 Hr","Valid"
"19545",19545,"Moderate","Shanghai","PM2.5","2014-04-30 04:00:00",2014,4,30,4,72,"µg/m³","1 Hr","Valid"
"19546",19546,"Moderate","Shanghai","PM2.5","2014-04-30 05:00:00",2014,4,30,5,71,"µg/m³","1 Hr","Valid"
"19547",19547,"Moderate","Shanghai","PM2.5","2014-04-30 06:00:00",2014,4,30,6,71,"µg/m³","1 Hr","Valid"
"19548",19548,"Moderate","Shanghai","PM2.5","2014-04-30 07:00:00",2014,4,30,7,80,"µg/m³","1 Hr","Valid"
"19549",19549,"Moderate","Shanghai","PM2.5","2014-04-30 08:00:00",2014,4,30,8,69,"µg/m³","1 Hr","Valid"
"19550",19550,"Moderate","Shanghai","PM2.5","2014-04-30 09:00:00",2014,4,30,9,63,"µg/m³","1 Hr","Valid"
"19551",19551,"Moderate","Shanghai","PM2.5","2014-04-30 10:00:00",2014,4,30,10,71,"µg/m³","1 Hr","Valid"
"19552",19552,"Moderate","Shanghai","PM2.5","2014-04-30 11:00:00",2014,4,30,11,70,"µg/m³","1 Hr","Valid"
"19553",19553,"Moderate","Shanghai","PM2.5","2014-04-30 12:00:00",2014,4,30,12,73,"µg/m³","1 Hr","Valid"
"19554",19554,"Moderate","Shanghai","PM2.5","2014-04-30 13:00:00",2014,4,30,13,73,"µg/m³","1 Hr","Valid"
"19555",19555,"Moderate","Shanghai","PM2.5","2014-04-30 14:00:00",2014,4,30,14,87,"µg/m³","1 Hr","Valid"
"19556",19556,"Moderate","Shanghai","PM2.5","2014-04-30 15:00:00",2014,4,30,15,76,"µg/m³","1 Hr","Valid"
"19557",19557,"Moderate","Shanghai","PM2.5","2014-04-30 16:00:00",2014,4,30,16,68,"µg/m³","1 Hr","Valid"
"19558",19558,"Moderate","Shanghai","PM2.5","2014-04-30 17:00:00",2014,4,30,17,60,"µg/m³","1 Hr","Valid"
"19559",19559,"Moderate","Shanghai","PM2.5","2014-04-30 18:00:00",2014,4,30,18,61,"µg/m³","1 Hr","Valid"
"19560",19560,"Moderate","Shanghai","PM2.5","2014-04-30 19:00:00",2014,4,30,19,63,"µg/m³","1 Hr","Valid"
"19561",19561,"Moderate","Shanghai","PM2.5","2014-04-30 20:00:00",2014,4,30,20,62,"µg/m³","1 Hr","Valid"
"19562",19562,"Moderate","Shanghai","PM2.5","2014-04-30 21:00:00",2014,4,30,21,54,"µg/m³","1 Hr","Valid"
"19563",19563,"Moderate","Shanghai","PM2.5","2014-04-30 22:00:00",2014,4,30,22,56,"µg/m³","1 Hr","Valid"
"19564",19564,"Moderate","Shanghai","PM2.5","2014-04-30 23:00:00",2014,4,30,23,56,"µg/m³","1 Hr","Valid"
"19565",19565,"Moderate","Shanghai","PM2.5","2014-05-01 00:00:00",2014,5,1,0,59,"µg/m³","1 Hr","Valid"
